mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,lan,"Urgot,Elise,Irelia,Sivir,Karma","Jayce,Kayn,Ahri,Kai'Sa,Lulu",2019-06-19 10:10:04
Challenger,Defeat,lan,"Camille,Rammus,Kassadin,Jhin,Thresh","Vladimir,Vi,Vel'Koz,Ezreal,Karma",2019-06-18 06:47:06
Challenger,Defeat,lan,"Tryndamere,Rek'Sai,Irelia,Kai'Sa,Lux","Kennen,Lee Sin,Camille,Tristana,Pyke",2019-06-18 06:26:22
Challenger,Defeat,lan,"Karma,Jarvan IV,Malzahar,Sivir,Galio","Irelia,Jax,Morgana,Kai'Sa,Lulu",2019-06-19 09:23:10
Challenger,Defeat,lan,"Darius,Volibear,Mordekaiser,Varus,Karma","Akali,Nocturne,Vel'Koz,Lucian,Zilean",2019-06-18 05:55:17
Challenger,Defeat,lan,"Jax,Hecarim,Annie,Sivir,Karma","Fiora,Sejuani,Fizz,Ezreal,Lux",2019-06-18 05:51:10
Challenger,Victory,lan,"Riven,Sejuani,Zed,Sivir,Nami","Kennen,Taliyah,Yasuo,Kai'Sa,Lulu",2019-06-19 09:11:02
Challenger,Defeat,lan,"Renekton,Rammus,Akali,Kai'Sa,Nami","Singed,Kha'Zix,Vel'Koz,Xayah,Rakan",2019-06-18 05:17:09
Challenger,Defeat,lan,"Akali,Hecarim,Mordekaiser,Lucian,Braum","Karma,Lee Sin,Aatrox,Ezreal,Sona",2019-06-18 05:19:27
Challenger,Defeat,lan,"Tahm Kench,Amumu,Jhin,Caitlyn,Lux","Neeko,Kindred,Renekton,Vayne,Nautilus",2019-06-19 08:01:43
Challenger,Defeat,lan,"Camille,Lee Sin,Vel'Koz,Kai'Sa,Morgana","Cho'Gath,Nocturne,Fizz,Jhin,Shen",2019-06-18 04:27:41
Challenger,Victory,lan,"Renekton,Rengar,Pyke,Vayne,Lux","Aatrox,Taliyah,Ekko,Draven,Rakan",2019-06-19 03:27:24
Challenger,Defeat,lan,"Mordekaiser,Jarvan IV,Vel'Koz,Xayah,Nautilus","Camille,Elise,Sylas,Sivir,Thresh",2019-06-18 03:44:58
Challenger,Defeat,lan,"Riven,Master Yi,Vel'Koz,Ezreal,Yuumi","Gragas,Skarner,Ziggs,Sivir,Lux",2019-06-19 13:36:44
Challenger,Defeat,lan,"Neeko,Rengar,Mordekaiser,Xayah,Lux","Gnar,Rek'Sai,Ahri,Sivir,Morgana",2019-06-15 13:29:13
Challenger,Defeat,lan,"Riven,Yorick,Lux,Sivir,Yuumi","Ryze,Mordekaiser,Vladimir,Caitlyn,Alistar",2019-06-15 12:44:34
Challenger,Defeat,lan,"Sylas,Jax,Yasuo,Kai'Sa,Karma","Cassiopeia,Trundle,Vladimir,Caitlyn,Lulu",2019-06-15 11:52:04
Challenger,Defeat,lan,"Jax,Gragas,Veigar,Ezreal,Pyke","Camille,Sejuani,LeBlanc,Tristana,Lux",2019-06-15 07:36:00
Challenger,Defeat,lan,"Camille,Shen,Zoe,Tristana,Lulu","Riven,Gragas,Vladimir,Sivir,Nautilus",2019-06-15 06:56:05
Challenger,Defeat,lan,"Tahm Kench,Nunu & Willump,Ekko,Kai'Sa,Karma","Malzahar,Lee Sin,Mordekaiser,Twitch,Yuumi",2019-06-15 13:08:34
Challenger,Defeat,lan,"Sion,Graves,Orianna,Ezreal,Nautilus","Cassiopeia,Vi,Zed,Lucian,Nami",2019-06-15 06:16:39
Challenger,Defeat,lan,"Kled,Hecarim,Viktor,Tristana,Braum","Ryze,Vi,Irelia,Sivir,Zilean",2019-06-15 05:17:52
Challenger,Defeat,lan,"Irelia,Xin Zhao,Ziggs,Sivir,Alistar","Tahm Kench,Nidalee,Veigar,Jhin,Rakan",2019-06-16 01:37:04
Challenger,Defeat,lan,"Mordekaiser,Evelynn,Zed,Kai'Sa,Alistar","Pyke,Nidalee,Aurelion Sol,Xayah,Rakan",2019-06-16 00:59:12
Challenger,Defeat,lan,"Gangplank,Rengar,Pyke,Ezreal,Ziggs","Poppy,Nidalee,Aurelion Sol,Lucian,Nami",2019-06-16 00:24:34
Challenger,Defeat,lan,"Karma,Lee Sin,Neeko,Kai'Sa,Morgana","Quinn,Sejuani,Akali,Draven,Zyra",2019-06-17 18:24:52
Challenger,Defeat,lan,"Riven,Warwick,Taliyah,Ezreal,Lux","Wukong,Kayn,Xayah,Kai'Sa,Nami",2019-06-15 23:51:35
Challenger,Defeat,lan,"Mordekaiser,Kha'Zix,Ahri,Tristana,Karma","Aatrox,Taric,Xerath,Neeko,Lux",2019-06-17 17:34:00
Challenger,Defeat,lan,"Irelia,Hecarim,Malzahar,Sivir,Nami","Urgot,Kindred,Twisted Fate,Lucian,Yuumi",2019-06-15 22:38:29
Challenger,Defeat,lan,"Nasus,Master Yi,Vel'Koz,Vayne,Sona","Kayle,Sejuani,Akali,Ezreal,Braum",2019-06-17 17:00:41
Challenger,Defeat,lan,"Jax,Xin Zhao,Fizz,Lucian,Yuumi","Garen,Lee Sin,Kassadin,Xayah,Sona",2019-06-15 22:04:55
Challenger,Defeat,lan,"Irelia,Kayn,Ahri,Jhin,Morgana","Gragas,Sejuani,Ezreal,Lucian,Karma",2019-06-15 14:17:09
Challenger,Defeat,lan,"Pyke,Evelynn,Aurelion Sol,Sivir,Morgana","Nasus,Nunu & Willump,Vel'Koz,Jhin,Thresh",2019-06-12 16:34:43
Challenger,Defeat,lan,"Shen,Sejuani,Rumble,Jinx,Brand","Vladimir,Elise,Zed,Caitlyn,Morgana",2019-06-15 13:31:14
Challenger,Defeat,lan,"Kayle,Jax,LeBlanc,Kai'Sa,Thresh","Irelia,Amumu,Malzahar,Lucian,Nami",2019-06-12 05:41:32
Challenger,Defeat,lan,"Urgot,Nidalee,Twisted Fate,Ezreal,Xerath","Jax,Kayn,Zoe,Miss Fortune,Zyra",2019-06-12 04:55:43
Challenger,Defeat,lan,"Renekton,Hecarim,Annie,Sivir,Thresh","Kled,Jarvan IV,Yasuo,Jhin,Morgana",2019-06-18 13:40:15
Challenger,Defeat,lan,"Malphite,Sejuani,Taliyah,Jinx,Lulu","Trundle,Rengar,Malzahar,Jhin,Brand",2019-06-18 12:59:15
Challenger,Defeat,lan,"Karma,Elise,Taliyah,Lucian,Bard","Olaf,Rek'Sai,Ahri,Jhin,Lux",2019-06-18 12:23:03
Challenger,Defeat,lan,"Pantheon,Kindred,Veigar,Ezreal,Karma","Irelia,Evelynn,Xerath,Jinx,Soraka",2019-06-18 11:54:46
Challenger,Defeat,lan,"Riven,Sejuani,Ahri,Caitlyn,Lux","Pyke,Warwick,Taliyah,Kai'Sa,Yuumi",2019-06-17 15:08:59
Challenger,Defeat,lan,"Shen,Warwick,Ryze,Caitlyn,Morgana","Rumble,Zac,Yasuo,Ashe,Leona",2019-06-19 09:59:30
Challenger,Defeat,lan,"Mordekaiser,Gragas,Xerath,Kai'Sa,Galio","Jayce,Kayn,Ahri,Sivir,Rakan",2019-06-17 14:35:41
Challenger,Defeat,lan,"Irelia,Hecarim,Garen,Tristana,Yuumi","Riven,Gragas,Yasuo,Draven,Lux",2019-06-19 08:40:59
Challenger,Defeat,lan,"Kennen,Sejuani,Irelia,Caitlyn,Nautilus","Gnar,Camille,Vel'Koz,Ezreal,Sona",2019-06-17 14:08:05
Challenger,Defeat,lan,"Urgot,Hecarim,Vel'Koz,Sivir,Rengar","Irelia,Nunu & Willump,Lissandra,Xayah,Janna",2019-06-19 05:21:56
Challenger,Defeat,lan,"Jax,Jarvan IV,Malzahar,Ashe,Nami","Fiora,Vi,Nunu & Willump,Jhin,Lux",2019-06-19 04:42:37
Challenger,Defeat,lan,"Tahm Kench,Jarvan IV,Diana,Twitch,Lux","Mordekaiser,Rengar,Vladimir,Vayne,Yuumi",2019-06-19 04:14:57
Challenger,Defeat,lan,"Vladimir,Hecarim,Mordekaiser,Ezreal,Yuumi","Camille,Taliyah,Fiora,Caitlyn,Nami",2019-06-19 03:42:42
Challenger,Defeat,lan,"Aatrox,Olaf,Vladimir,Caitlyn,Karma","Yasuo,Lee Sin,Pyke,Ezreal,Yuumi",2019-06-19 03:09:27
Challenger,Defeat,lan,"Vladimir,Nocturne,Zilean,Sivir,Lux","Riven,Hecarim,Anivia,Kai'Sa,Alistar",2019-06-19 02:25:10
Challenger,Defeat,lan,"Illaoi,Rengar,Vladimir,Sivir,Nautilus","Riven,Evelynn,Yasuo,Ezreal,Lux",2019-06-18 10:34:42
Challenger,Defeat,lan,"Pyke,Volibear,Xerath,Xayah,Lux","Urgot,Taliyah,Yasuo,Miss Fortune,Rakan",2019-06-18 09:56:16
Challenger,Defeat,lan,"Pantheon,Kindred,Lux,Ezreal,Yuumi","Trundle,Xin Zhao,Taliyah,Vayne,Nami",2019-06-18 07:19:55
Challenger,Defeat,lan,"Camille,Kha'Zix,Veigar,Ezreal,Thresh","Renekton,Hecarim,Vladimir,Draven,Karma",2019-06-18 06:37:59
Challenger,Victory,lan,"Renekton,Amumu,Vladimir,Caitlyn,Nami","Illaoi,Kha'Zix,Vel'Koz,Ezreal,Karma",2019-06-18 06:02:26
Challenger,Victory,lan,"Camille,Skarner,Fizz,Jinx,Lulu","Rengar,Sylas,LeBlanc,Kai'Sa,Soraka",2019-06-18 05:28:44
Challenger,Defeat,lan,"Sion,Kha'Zix,Lux,Tristana,Nautilus","Camille,Lee Sin,Vladimir,Sivir,Sona",2019-06-19 18:20:47
Challenger,Defeat,lan,"Fiora,Lee Sin,Taliyah,Caitlyn,Karma","Malphite,Graves,Anivia,Sivir,Thresh",2019-06-19 17:38:17
Challenger,Defeat,lan,"Gangplank,Hecarim,Xerath,Tristana,Taric","Darius,Zac,Vladimir,Lucian,Volibear",2019-06-19 12:56:11
Challenger,Defeat,lan,"Aatrox,Hecarim,Kassadin,Lucian,Nami","Draven,Master Yi,Riven,Corki,Lulu",2019-06-13 10:06:22
Challenger,Defeat,lan,"Fiora,Sejuani,Yasuo,Sivir,Lulu","Jax,Gragas,Lux,Vayne,Malzahar",2019-06-19 12:25:51
Challenger,Defeat,lan,"Fiora,Karthus,Veigar,Xayah,Karma","Kennen,Hecarim,Katarina,Draven,Blitzcrank",2019-06-13 09:53:13
Challenger,Defeat,lan,"Jax,Vi,Zoe,Xayah,Rakan","Urgot,Nunu & Willump,Twisted Fate,Neeko,Thresh",2019-06-18 16:45:05
Challenger,Defeat,lan,"Anivia,Zac,Kassadin,Sivir,Yuumi","Darius,Nidalee,Ahri,Vayne,Thresh",2019-06-19 11:45:05
Challenger,Defeat,lan,"Akali,Evelynn,Neeko,Lucian,Pyke","Swain,Vi,Talon,Caitlyn,Morgana",2019-06-13 07:15:53
Challenger,Defeat,lan,"Poppy,Evelynn,Ryze,Caitlyn,Yuumi","Yasuo,Vi,Vel'Koz,Neeko,Zyra",2019-06-17 20:38:35
Challenger,Defeat,lan,"Jax,Rengar,Anivia,Kai'Sa,Karma","Darius,Hecarim,Veigar,Jinx,Lulu",2019-06-19 07:31:52
Challenger,Defeat,lan,"Darius,Jarvan IV,Ryze,Xayah,Lulu","Gangplank,Olaf,Morgana,Ashe,Janna",2019-06-13 06:37:04
Challenger,Defeat,lan,"Jax,Amumu,Zoe,Quinn,Yuumi","Poppy,Kha'Zix,Karma,Neeko,Nami",2019-06-17 19:57:26
Challenger,Defeat,lan,"Nasus,Mordekaiser,Zed,Miss Fortune,Yuumi","Darius,Sejuani,Morgana,Jinx,Soraka",2019-06-19 05:02:05
Challenger,Defeat,lan,"Darius,Trundle,Zilean,Sivir,Galio","Jax,Rek'Sai,Vladimir,Xayah,Morgana",2019-06-13 05:57:38
Challenger,Defeat,lan,"Aatrox,Taric,Lux,Kai'Sa,Karma","Gnar,Kindred,Yasuo,Neeko,Sona",2019-06-17 18:58:36
Challenger,Defeat,lan,"Darius,Rengar,Anivia,Sivir,Yuumi","Poppy,Gragas,Diana,Xayah,Rakan",2019-06-19 04:32:53
Challenger,Defeat,lan,"Karma,Lee Sin,Neeko,Kai'Sa,Morgana","Quinn,Sejuani,Akali,Draven,Zyra",2019-06-17 18:24:52
Challenger,Defeat,lan,"Urgot,Sejuani,Brand,Xayah,Pyke","Darius,Lee Sin,Diana,Jhin,Lux",2019-06-18 16:12:45
Challenger,Defeat,lan,"Mordekaiser,Kha'Zix,Ahri,Tristana,Karma","Aatrox,Taric,Xerath,Neeko,Lux",2019-06-17 17:34:00
Challenger,Defeat,lan,"Singed,Kindred,Zed,Jhin,Lux","Shen,Lee Sin,Kassadin,Vayne,Rakan",2019-06-19 09:21:29
Challenger,Defeat,lan,"Darius,Graves,Xerath,Xayah,Rakan","Singed,Jarvan IV,Lux,Tristana,Thresh",2019-06-18 15:34:43
Challenger,Defeat,lan,"Jax,Wukong,Twisted Fate,Draven,Leona","Pantheon,Kindred,Lux,Neeko,Galio",2019-06-13 02:44:58
Challenger,Defeat,lan,"Irelia,Elise,Talon,Draven,Lulu","Garen,Evelynn,Vel'Koz,Caitlyn,Thresh",2019-06-19 08:48:50
Challenger,Defeat,lan,"Irelia,Karthus,Pyke,Tristana,Lulu","Kled,Hecarim,Orianna,Sivir,Sona",2019-06-13 01:50:29
Challenger,Defeat,lan,"Neeko,Karthus,Talon,Jhin,Thresh","Vladimir,Vi,Anivia,Xayah,Alistar",2019-06-19 08:13:21
Challenger,Defeat,lan,"Garen,Hecarim,Yasuo,Sivir,Karma","Vi,Kha'Zix,Taliyah,Ezreal,Thresh",2019-06-19 09:20:24
Challenger,Defeat,lan,"Malphite,Lee Sin,Neeko,Sivir,Zilean","Camille,Rek'Sai,Yasuo,Ezreal,Morgana",2019-06-18 09:51:29
Challenger,Victory,lan,"Maokai,Kayn,Vladimir,Ashe,Janna","Jayce,Nunu & Willump,Talon,Miss Fortune,Rakan",2019-06-18 08:38:33
Challenger,Defeat,lan,"Malzahar,Master Yi,Ryze,Ezreal,Morgana","Vladimir,Warwick,Yasuo,Jhin,Karma",2019-06-17 03:35:06
Challenger,Defeat,lan,"Dr. Mundo,Sejuani,Pyke,Kai'Sa,Lux","Mordekaiser,Kayn,Neeko,Kog'Maw,Karma",2019-06-18 07:57:45
Challenger,Defeat,lan,"Jax,Sejuani,Neeko,Ezreal,Karma","Garen,Nidalee,Corki,Xayah,Rakan",2019-06-17 02:58:39
Challenger,Victory,lan,"Tahm Kench,Jarvan IV,Diana,Twitch,Lux","Mordekaiser,Rengar,Vladimir,Vayne,Yuumi",2019-06-19 04:14:57
Challenger,Defeat,lan,"Darius,Lee Sin,Malzahar,Lucian,Nautilus","Quinn,Kha'Zix,Zed,Vayne,Morgana",2019-06-16 13:42:48
Challenger,Defeat,lan,"Singed,Kindred,Vel'Koz,Ezreal,Lux","Nasus,Karma,Viktor,Caitlyn,Morgana",2019-06-18 06:35:34
Challenger,Defeat,lan,"Tahm Kench,Sejuani,Yasuo,Sivir,Sona","Gnar,Nunu & Willump,Vladimir,Lucian,Brand",2019-06-17 09:38:41
Challenger,Victory,lan,"Ryze,Olaf,Ziggs,Vayne,Yuumi","Kled,Trundle,Kassadin,Kai'Sa,Soraka",2019-06-18 08:16:54
Challenger,Defeat,lan,"Darius,Gragas,Zoe,Caitlyn,Nautilus","Aatrox,Sejuani,Ahri,Kai'Sa,Morgana",2019-06-17 06:44:59
Challenger,Defeat,lan,"Irelia,Rek'Sai,Ryze,Sivir,Yuumi","Mordekaiser,Gragas,Karma,Xayah,Nautilus",2019-06-18 07:32:27
Challenger,Defeat,lan,"Karma,Evelynn,Zed,Lucian,Pyke","Mordekaiser,Kayn,Orianna,Sivir,Lulu",2019-06-16 13:01:59
Challenger,Defeat,lan,"Jax,Sion,Irelia,Jinx,Karma","Kayle,Hecarim,Katarina,Caitlyn,Lulu",2019-06-18 06:54:53
Challenger,Victory,lan,"Tahm Kench,Elise,Vayne,Sivir,Morgana","Ornn,Nunu & Willump,Twisted Fate,Ezreal,Lux",2019-06-15 05:29:47
Challenger,Defeat,lan,"Lucian,Elise,Ekko,Jhin,Neeko","Aatrox,Lee Sin,Azir,Kai'Sa,Morgana",2019-06-13 05:49:44
Challenger,Defeat,lan,"Gangplank,Jarvan IV,Malzahar,Lucian,Bard","Kayn,Sejuani,Yasuo,Ezreal,Sona",2019-06-12 06:04:59
Challenger,Defeat,lan,"Aatrox,Hecarim,Vladimir,Ezreal,Karma","Riven,Rek'Sai,Malzahar,Jhin,Galio",2019-06-14 16:02:46
Challenger,Defeat,lan,"Gnar,Master Yi,Lulu,Kai'Sa,Soraka","Dr. Mundo,Gragas,Talon,Xayah,Lux",2019-06-19 16:13:14
Challenger,Defeat,lan,"Tahm Kench,Warwick,Twisted Fate,Sivir,Lux","Mordekaiser,Zac,Yasuo,Ezreal,Thresh",2019-06-19 15:38:18
Challenger,Victory,tr,"Irelia,Hecarim,Kassadin,Kai'Sa,Lux","Aatrox,Gragas,Orianna,Ezreal,Yuumi",2019-06-19 04:51:02
Challenger,Defeat,lan,"Tahm Kench,Mordekaiser,Vel'Koz,Vayne,Lulu","Malzahar,Kayn,Irelia,Caitlyn,Karma",2019-06-19 13:06:31
Challenger,Defeat,tr,"Akali,Rengar,Ahri,Sivir,Zilean","Irelia,Hecarim,Zed,Ezreal,Lux",2019-06-19 04:04:32
Challenger,Defeat,lan,"Volibear,Kindred,Xerath,Caitlyn,Thresh","Mordekaiser,Rammus,Annie,Ezreal,Zilean",2019-06-19 12:25:48
Challenger,Defeat,tr,"Garen,Elise,Katarina,Kai'Sa,Braum","Ornn,Taliyah,Yasuo,Xayah,Janna",2019-06-19 03:17:34
Challenger,Defeat,lan,"Jax,Hecarim,Xerath,Jinx,Taric","Irelia,Kindred,Volibear,Xayah,Lulu",2019-06-19 11:51:21
Challenger,Defeat,tr,"Ornn,Jarvan IV,Karma,Kai'Sa,Alistar","Aatrox,Sejuani,Katarina,Jinx,Braum",2019-06-19 02:36:07
Challenger,Defeat,lan,"Camille,Zac,Azir,Jinx,Lulu","Braum,Corki,Karma,Jhin,Nautilus",2019-06-19 16:44:55
Challenger,Defeat,lan,"Shen,Warwick,Xerath,Sivir,Lux","Gangplank,Kayn,Ahri,Xayah,Thresh",2019-06-19 11:15:51
Challenger,Defeat,tr,"Riven,Lee Sin,Ahri,Vayne,Morgana","Vladimir,Elise,Talon,Caitlyn,Yuumi",2019-06-19 17:47:58
Challenger,Defeat,tr,"Fiora,Jarvan IV,Vladimir,Jhin,Xerath","Nasus,Rengar,Katarina,Lucian,Alistar",2019-06-17 01:59:01
Challenger,Defeat,tr,"Neeko,Rengar,Corki,Sivir,Lux","Jayce,Hecarim,Katarina,Xayah,Nautilus",2019-06-19 01:58:47
Challenger,Defeat,lan,"Mordekaiser,Lee Sin,Urgot,Sivir,Karma","Renekton,Xin Zhao,Rumble,Xayah,Morgana",2019-06-19 15:32:56
Challenger,Defeat,lan,"Shen,Hecarim,Brand,Kai'Sa,Nautilus","Gangplank,Vi,Lux,Ezreal,Pyke",2019-06-19 10:44:26
Challenger,Defeat,tr,"Riven,Zac,Azir,Sivir,Karma","Gnar,Elise,Cassiopeia,Ezreal,Lux",2019-06-18 02:07:28
Challenger,Defeat,tr,"Darius,Hecarim,Katarina,Jhin,Thresh","Renekton,Evelynn,Vladimir,Miss Fortune,Leona",2019-06-17 01:15:09
Challenger,Defeat,tr,"Mordekaiser,Rek'Sai,Corki,Kai'Sa,Yuumi","Irelia,Taliyah,Twisted Fate,Xayah,Pyke",2019-06-19 01:26:45
Challenger,Defeat,lan,"Wukong,Jarvan IV,Ahri,Jinx,Lux","Illaoi,Lee Sin,Zoe,Ezreal,Morgana",2019-06-19 14:59:21
Challenger,Defeat,lan,"Ahri,Trundle,Veigar,Sivir,Alistar","Tahm Kench,Nunu & Willump,Zed,Vayne,Janna",2019-06-19 09:30:01
Challenger,Defeat,tr,"Sion,Rengar,Katarina,Draven,Pyke","Gangplank,Jarvan IV,Vladimir,Ezreal,Nautilus",2019-06-16 23:43:54
Challenger,Defeat,tr,"Malphite,Kindred,Vladimir,Ezreal,Janna","Jax,Kayn,Syndra,Miss Fortune,Nautilus",2019-06-17 00:34:00
Challenger,Defeat,tr,"Ahri,Xin Zhao,Sylas,Kai'Sa,Lux","Kennen,Rek'Sai,Yasuo,Sivir,Zilean",2019-06-19 01:02:46
Challenger,Defeat,lan,"Riven,Sejuani,Lux,Kai'Sa,Nautilus","Gangplank,Evelynn,Sylas,Jhin,Morgana",2019-06-19 14:11:13
Challenger,Defeat,lan,"Jax,Lee Sin,LeBlanc,Sivir,Nautilus","Renekton,Nunu & Willump,Fiora,Ezreal,Morgana",2019-06-19 08:40:58
Challenger,Defeat,tr,"Fiora,Mordekaiser,Riven,Kai'Sa,Janna","Kennen,Sejuani,Talon,Vayne,Lux",2019-06-16 22:47:22
Challenger,Defeat,tr,"Mordekaiser,Kha'Zix,Ryze,Ezreal,Soraka","Renekton,Elise,Twisted Fate,Caitlyn,Xerath",2019-06-17 00:00:13
Challenger,Victory,tr,"Fiora,Rek'Sai,Katarina,Ezreal,Lulu","Yasuo,Nautilus,Camille,Vayne,Lux",2019-06-19 00:26:46
Challenger,Defeat,lan,"Rumble,Hecarim,Azir,Vayne,Alistar","Renekton,Olaf,Neeko,Sivir,Blitzcrank",2019-06-19 13:30:30
Challenger,Victory,tr,"Wukong,Evelynn,Zed,Draven,Nautilus","Irelia,Aatrox,Akali,Sivir,Janna",2019-06-18 05:38:54
Challenger,Defeat,tr,"Mordekaiser,Gragas,Talon,Vayne,Janna","Darius,Rek'Sai,Zed,Ezreal,Yuumi",2019-06-16 22:20:59
Challenger,Defeat,tr,"Malphite,Jarvan IV,Ryze,Ezreal,Janna","Olaf,Evelynn,Xerath,Draven,Lux",2019-06-16 23:15:33
Challenger,Defeat,tr,"Darius,Nautilus,Zed,Kai'Sa,Lulu","Renekton,Kindred,Irelia,Tristana,Fiddlesticks",2019-06-18 23:43:47
Challenger,Defeat,lan,"Shen,Lee Sin,Talon,Sivir,Lulu","Karma,Gragas,Neeko,Caitlyn,Morgana",2019-06-19 10:49:05
Challenger,Victory,tr,"Mordekaiser,Xin Zhao,Syndra,Xayah,Nautilus","Jax,Hecarim,Jayce,Kai'Sa,Morgana",2019-06-19 06:51:13
Challenger,Victory,tr,"Kled,Evelynn,Vladimir,Kai'Sa,Blitzcrank","Jayce,Jax,LeBlanc,Ezreal,Morgana",2019-06-11 08:21:57
Challenger,Defeat,tr,"Tahm Kench,Kha'Zix,Diana,Jhin,Thresh","Fiora,Elise,Ekko,Vayne,Yuumi",2019-06-16 21:50:33
Challenger,Defeat,tr,"Camille,Evelynn,Katarina,Draven,Karma","Fiddlesticks,Hecarim,Jax,Caitlyn,Lux",2019-06-16 22:32:20
Challenger,Defeat,tr,"Aatrox,Kindred,Kassadin,Lucian,Karma","Irelia,Kayn,Cho'Gath,Kai'Sa,Yuumi",2019-06-18 22:53:59
Challenger,Defeat,lan,"Mordekaiser,Ivern,Irelia,Xayah,Nami","Jarvan IV,Nocturne,Camille,Sivir,Yuumi",2019-06-19 06:27:26
Challenger,Defeat,tr,"Twisted Fate,Kayn,Neeko,Varus,Morgana","Mordekaiser,Hecarim,Veigar,Xayah,Thresh",2019-06-19 05:06:46
Challenger,Defeat,lan,"Kennen,Taric,Wukong,Lucian,Yuumi","Sylas,Warwick,Yasuo,Sivir,Thresh",2019-06-19 16:22:05
Challenger,Defeat,tr,"Olaf,Evelynn,Karma,Kai'Sa,Thresh","Riven,Rengar,Camille,Ezreal,Vel'Koz",2019-06-11 07:36:25
Challenger,Defeat,tr,"Poppy,Hecarim,Lux,Ezreal,Janna","Kennen,Lee Sin,Kassadin,Xayah,Rakan",2019-06-16 21:27:11
Challenger,Defeat,lan,"Darius,Lee Sin,Malzahar,Lucian,Nautilus","Quinn,Kha'Zix,Zed,Vayne,Morgana",2019-06-16 13:42:48
Challenger,Defeat,lan,"Malphite,Lee Sin,Neeko,Sivir,Zilean","Camille,Rek'Sai,Yasuo,Ezreal,Morgana",2019-06-18 09:51:29
Challenger,Defeat,tr,"Akali,Kindred,Sylas,Vayne,Janna","Poppy,Jarvan IV,Katarina,Lucian,Braum",2019-05-19 23:59:36
Challenger,Defeat,tr,"Jax,Tryndamere,Ryze,Kai'Sa,Yuumi","Malphite,Master Yi,Ahri,Singed,Volibear",2019-06-19 04:13:21
Challenger,Defeat,lan,"Aatrox,Xin Zhao,Vladimir,Vayne,Taric","Akali,Jarvan IV,Orianna,Lucian,Pyke",2019-06-19 15:50:31
Challenger,Victory,tr,"Quinn,Nidalee,Zed,Ezreal,Morgana","Camille,Jarvan IV,Vladimir,Kai'Sa,Lux",2019-06-10 01:42:08
Challenger,Defeat,tr,"Zed,Mordekaiser,Kassadin,Tristana,Nautilus","Renekton,Sejuani,Karma,Xayah,Nami",2019-06-16 10:00:47
Challenger,Defeat,tr,"Gnar,Kha'Zix,Irelia,Miss Fortune,Yuumi","Vayne,Mordekaiser,Yasuo,Ezreal,Lux",2019-06-18 03:44:07
Challenger,Defeat,lan,"Irelia,Rengar,Orianna,Draven,Janna","Karma,Olaf,Vladimir,Kai'Sa,Braum",2019-06-18 08:59:33
Challenger,Defeat,tr,"Camille,Rammus,Zed,Kai'Sa,Braum","Aatrox,Jarvan IV,Katarina,Lucian,Galio",2019-05-19 21:41:21
Challenger,Defeat,tr,"Vladimir,Twitch,Zed,Ezreal,Karma","Gnar,Taliyah,Ahri,Caitlyn,Nautilus",2019-06-19 03:37:37
Challenger,Defeat,lan,"Urgot,Kayn,Yasuo,Ezreal,Yuumi","Renekton,Taliyah,Mordekaiser,Sivir,Lulu",2019-06-19 13:46:30
Challenger,Victory,tr,"Jax,Evelynn,Irelia,Xayah,Blitzcrank","Renekton,Vi,Fizz,Kai'Sa,Lulu",2019-06-10 00:56:52
Challenger,Defeat,tr,"Jax,Nidalee,Veigar,Jhin,Nautilus","Ryze,Hecarim,Ahri,Kai'Sa,Lux",2019-06-16 09:32:06
Challenger,Defeat,tr,"Hecarim,Nunu & Willump,Kassadin,Sivir,Zyra","Irelia,Vi,Annie,Caitlyn,Thresh",2019-06-18 02:56:18
Challenger,Defeat,lan,"Mordekaiser,Hecarim,Yasuo,Quinn,Pyke","Karma,Ekko,Orianna,Tristana,Thresh",2019-06-18 08:48:59
Challenger,Defeat,tr,"Poppy,Wukong,Zed,Kai'Sa,Karma","Illaoi,Jarvan IV,Ahri,Jhin,Braum",2019-05-19 21:10:41
Challenger,Defeat,tr,"Kennen,Taliyah,Yasuo,Ezreal,Sona","Garen,Graves,Twisted Fate,Draven,Yuumi",2019-06-18 06:57:05
Challenger,Defeat,lan,"Irelia,Shaco,Pyke,Sivir,Braum","Riven,Rengar,Corki,Kai'Sa,Thresh",2019-06-18 00:19:47
Challenger,Victory,tr,"Camille,Shyvana,Annie,Ezreal,Thresh","Shen,Kindred,Talon,Sivir,Pyke",2019-06-10 00:09:25
Challenger,Defeat,tr,"Orianna,Vi,Vladimir,Kalista,Thresh","Irelia,Gragas,Yasuo,Xayah,Yuumi",2019-06-17 20:11:34
Challenger,Defeat,tr,"Jayce,Rumble,Cassiopeia,Xayah,Rakan","Kennen,Jarvan IV,Galio,Lucian,Nami",2019-05-19 20:32:05
Challenger,Defeat,tr,"Shen,Evelynn,Zed,Ezreal,Karma","Darius,Elise,Irelia,Sivir,Yuumi",2019-06-18 06:09:22
Challenger,Defeat,lan,"Jax,Zac,Taliyah,Jinx,Karma","Poppy,Hecarim,Yasuo,Varus,Nautilus",2019-06-17 23:25:25
Challenger,Defeat,tr,"Darius,Karthus,Talon,Ezreal,Vel'Koz","Riven,Rammus,Irelia,Lucian,Lulu",2019-06-09 23:34:56
